segmentid,bookingid,carriername,departuredatetime,arrivaldatetime,travelmode
SGM000056,BKG00163,British Airways,2025-07-28 15:58:53,2024-11-02 18:30:17,bus
SGM000057,BKG00187,American Airlines,2025-05-23 12:35:34,2025-02-27 18:31:32,train
SGM000058,BKG00138,Deutsche Bahn,2024-07-16 01:43:20,2024-09-27 04:16:55,flight
SGM000059,BKG00190,Deutsche Bahn,2024-11-07 16:14:26,2025-01-10 03:58:58,train
SGM000060,BKG00148,United,2025-01-13 22:00:45,2025-01-05 21:22:10,flight
SGM000061,BKG00051,Flixbus,2024-12-10 18:20:31,2024-12-01 01:51:50,flight
SGM000062,BKG00182,American Airlines,2024-08-13 08:54:14,2025-05-29 21:52:14,flight
SGM000063,BKG00116,British Airways,2024-09-01 00:33:49,2024-10-02 19:27:09,bus
SGM000064,BKG00025,Deutsche Bahn,2024-10-26 09:39:43,2024-08-28 06:14:30,flight
SGM000065,BKG00195,Deutsche Bahn,2025-03-28 23:11:47,2024-08-03 14:22:21,flight
SGM000066,BKG00033,American Airlines,2025-02-22 08:41:36,2024-07-08 20:51:07,bus
SGM000067,BKG00051,Flixbus,2025-01-08 09:38:56,2025-04-26 06:24:06,bus
SGM000068,BKG00111,Deutsche Bahn,2024-11-09 06:13:13,2025-02-03 23:08:49,flight
SGM000069,BKG00081,American Airlines,2024-08-05 08:35:18,2025-05-02 08:59:40,bus
SGM000070,BKG00179,United,2024-11-07 04:25:24,2025-06-20 02:55:19,train
SGM000071,BKG00156,Flixbus,2025-04-01 18:54:07,2025-07-10 17:21:27,train
SGM000072,BKG00165,British Airways,2024-08-10 12:57:05,2024-08-13 00:20:21,bus
SGM000073,BKG00041,Deutsche Bahn,2024-07-07 17:44:00,2025-07-17 20:58:10,bus
SGM000074,BKG00020,American Airlines,2025-05-08 05:02:53,2025-06-02 02:42:35,flight
SGM000075,BKG00041,United,2025-07-15 13:28:22,2024-11-24 05:09:49,bus
SGM000076,BKG00140,British Airways,2024-07-25 03:12:50,2024-08-05 02:06:20,flight
SGM000077,BKG00112,American Airlines,2024-08-05 16:38:46,2025-01-02 18:21:52,train
SGM000078,BKG00104,American Airlines,2024-07-14 05:35:35,2025-07-04 02:57:47,bus
SGM000079,BKG00191,British Airways,2024-12-24 02:34:51,2024-10-29 02:13:12,flight
SGM000080,BKG00016,United,2025-01-28 19:38:41,2024-08-11 17:31:12,flight
SGM000081,BKG00119,United,2025-02-28 16:46:51,2025-02-23 01:49:00,train
SGM000082,BKG00136,Flixbus,2025-07-20 01:51:56,2024-08-18 07:17:28,bus
SGM000083,BKG00168,Deutsche Bahn,2024-07-22 03:54:04,2025-04-11 23:04:06,train
SGM000084,BKG00128,British Airways,2025-02-04 00:14:03,2024-09-10 10:48:46,flight
SGM000085,BKG00129,British Airways,2024-08-13 17:49:56,2025-06-19 17:00:39,flight
SGM000086,BKG00059,British Airways,2025-02-10 03:45:30,2024-08-05 05:49:56,bus
SGM000087,BKG00047,United,2025-07-27 15:54:12,2024-12-10 06:59:26,flight
SGM000088,BKG00028,Deutsche Bahn,2025-04-10 10:50:14,2025-02-17 04:36:39,bus
SGM000089,BKG00096,Flixbus,2025-07-02 17:47:46,2024-09-13 08:18:57,train
SGM000090,BKG00009,American Airlines,2024-08-22 09:47:39,2025-01-18 13:16:22,bus
SGM000091,BKG00057,American Airlines,2024-10-07 22:07:17,2025-05-06 20:17:41,bus
SGM000092,BKG00187,British Airways,2024-09-27 18:52:04,2024-10-06 20:23:28,flight
SGM000093,BKG00020,Deutsche Bahn,2024-11-25 22:05:09,2024-12-21 23:02:54,flight
SGM000094,BKG00027,United,2024-10-14 00:23:45,2025-04-23 05:51:51,bus
SGM000095,BKG00033,Deutsche Bahn,2024-09-11 02:36:47,2025-02-19 16:30:58,flight
SGM000096,BKG00007,Deutsche Bahn,2025-04-22 20:56:57,2025-03-04 13:48:35,flight
SGM000097,BKG00186,United,2025-01-06 10:29:23,2024-11-15 15:55:01,flight
SGM000098,BKG00199,British Airways,2025-06-13 08:36:16,2025-03-18 11:22:29,bus
SGM000099,BKG00176,Deutsche Bahn,2024-12-14 10:31:45,2024-12-02 08:28:28,flight
SGM000100,BKG00078,American Airlines,2024-12-17 16:44:06,2025-07-26 19:51:51,bus
SGM000101,BKG00144,United,2024-09-29 12:28:53,2025-02-27 14:48:27,flight
SGM000102,BKG00187,Flixbus,2025-01-27 20:22:11,2025-01-14 10:48:39,train
SGM000103,BKG00086,British Airways,2024-12-08 08:01:11,2025-06-10 14:08:17,flight
SGM000104,BKG00087,United,2024-08-05 09:23:36,2025-01-06 06:28:05,flight
SGM000105,BKG00172,Flixbus,2024-08-10 05:30:57,2024-11-05 02:55:33,bus
SGM000106,BKG00068,Flixbus,2024-09-20 17:12:11,2024-12-15 03:48:36,bus
SGM000107,BKG00159,Deutsche Bahn,2024-07-12 19:14:30,2025-05-12 13:08:35,flight
SGM000108,BKG00171,Deutsche Bahn,2025-03-21 19:56:03,2025-01-01 07:52:29,train
SGM000109,BKG00192,Deutsche Bahn,2024-10-04 06:28:30,2025-07-19 11:40:17,flight
SGM000110,BKG00086,United,2025-06-21 02:42:59,2025-02-17 08:41:26,flight
SGM000111,BKG00100,United,2025-08-01 11:21:31,2025-04-16 08:48:34,train
SGM000112,BKG00007,British Airways,2024-07-21 14:31:46,2025-05-11 06:35:26,bus
SGM000113,BKG00076,Deutsche Bahn,2024-10-10 07:16:44,2025-04-08 23:40:15,flight
SGM000114,BKG00199,Flixbus,2025-03-03 21:08:55,2025-03-03 18:27:20,bus
SGM000115,BKG00086,American Airlines,2024-07-29 18:46:02,2024-11-25 22:08:14,bus
SGM000116,BKG00042,British Airways,2025-05-29 08:07:05,2025-01-06 19:04:49,train
SGM000117,BKG00128,United,2025-08-03 05:06:52,2025-05-22 01:44:06,train
SGM000118,BKG00108,British Airways,2025-08-04 13:17:29,2025-03-29 10:38:33,bus
SGM000119,BKG00178,British Airways,2024-10-02 22:04:43,2025-07-21 18:53:58,flight
SGM000120,BKG00151,British Airways,2024-08-14 06:00:16,2025-06-11 11:38:19,bus
SGM000121,BKG00151,British Airways,2025-01-31 15:57:55,2025-01-07 00:50:35,flight
SGM000122,BKG00016,American Airlines,2025-03-19 16:42:40,2024-08-13 07:34:22,flight
SGM000123,BKG00132,Deutsche Bahn,2024-10-01 16:18:47,2024-10-04 23:28:47,train
SGM000124,BKG00147,Flixbus,2024-12-12 00:21:52,2024-11-08 05:02:56,flight
SGM000125,BKG00020,British Airways,2025-03-03 04:31:20,2024-09-13 08:15:55,flight
SGM000126,BKG00057,British Airways,2025-02-06 19:54:37,2025-02-21 10:22:24,bus
SGM000127,BKG00158,British Airways,2024-09-10 22:02:51,2025-03-23 02:01:39,train
SGM000128,BKG00109,Deutsche Bahn,2024-07-07 16:05:33,2025-05-23 03:00:18,flight
SGM000129,BKG00138,United,2024-09-13 05:04:36,2025-08-01 15:53:20,flight
SGM000130,BKG00179,United,2024-10-11 05:24:11,2024-10-08 12:14:34,train
SGM000131,BKG00142,American Airlines,2025-01-30 09:10:37,2024-10-19 13:00:11,bus
SGM000132,BKG00134,United,2024-10-11 01:58:37,2025-05-18 09:31:25,train
SGM000133,BKG00027,British Airways,2025-06-01 19:30:55,2024-07-16 16:05:49,train
SGM000134,BKG00050,British Airways,2024-10-15 16:11:17,2024-12-05 04:25:55,flight
SGM000135,BKG00185,British Airways,2025-08-06 13:54:18,2025-05-22 16:17:04,flight
SGM000136,BKG00004,American Airlines,2025-02-24 05:16:46,2024-09-15 02:35:56,bus
SGM000137,BKG00004,British Airways,2024-07-24 00:42:31,2025-02-23 09:40:55,flight
SGM000138,BKG00093,United,2025-02-23 18:33:54,2025-01-25 06:10:58,flight
SGM000139,BKG00095,Deutsche Bahn,2025-01-26 14:51:39,2025-06-10 02:19:05,train
SGM000140,BKG00007,Deutsche Bahn,2024-07-22 15:46:05,2024-08-19 14:15:48,flight
SGM000141,BKG00063,Flixbus,2025-06-14 03:20:29,2025-05-21 10:28:28,bus
SGM000142,BKG00137,United,2025-02-07 02:54:41,2025-04-04 09:36:08,train
SGM000143,BKG00037,British Airways,2025-03-22 08:46:13,2025-01-01 04:51:30,bus
SGM000144,BKG00110,Deutsche Bahn,2025-03-11 06:07:50,2024-12-17 10:59:48,train
SGM000145,BKG00111,United,2025-05-07 03:04:11,2025-06-11 17:23:56,flight
SGM000146,BKG00080,Deutsche Bahn,2024-11-29 20:01:17,2025-06-25 16:17:52,train
SGM000147,BKG00135,British Airways,2025-01-31 20:15:18,2024-10-16 17:54:45,train
SGM000148,BKG00103,Deutsche Bahn,2025-03-11 23:56:42,2024-09-04 00:27:32,flight
SGM000149,BKG00152,Flixbus,2024-09-30 09:01:12,2024-09-18 19:54:01,flight
SGM000150,BKG00072,Flixbus,2024-09-06 07:34:45,2024-10-21 08:13:07,bus
SGM000151,BKG00193,Deutsche Bahn,2025-06-13 22:09:49,2025-03-15 20:01:10,bus
SGM000152,BKG00177,United,2025-06-23 02:52:22,2025-04-16 00:43:05,flight
SGM000153,BKG00194,United,2025-01-13 14:19:36,2025-06-08 23:45:17,flight
SGM000154,BKG00048,United,2025-08-05 11:31:07,2024-08-13 03:48:05,flight
SGM000155,BKG00035,Deutsche Bahn,2025-03-14 21:32:31,2025-05-22 07:18:43,train
SGM000156,BKG00125,United,2025-07-23 07:51:25,2025-06-23 15:58:33,train
SGM000157,BKG00067,British Airways,2025-05-16 04:24:44,2024-11-17 00:28:07,train
SGM000158,BKG00077,Flixbus,2024-10-02 08:17:05,2025-06-22 07:42:34,flight
SGM000159,BKG00104,British Airways,2024-07-20 22:14:47,2025-02-26 00:29:00,bus
SGM000160,BKG00168,United,2025-06-01 23:39:16,2024-11-24 01:36:34,flight
SGM000161,BKG00121,British Airways,2025-07-27 01:36:32,2024-10-05 05:20:44,train
SGM000162,BKG00118,United,2025-06-23 01:09:56,2024-10-27 07:15:51,train
SGM000163,BKG00189,Deutsche Bahn,2025-01-20 01:34:03,2025-01-27 01:08:18,flight
SGM000164,BKG00113,British Airways,2025-03-26 07:43:46,2025-02-22 17:03:07,flight
SGM000165,BKG00009,Deutsche Bahn,2024-07-10 17:51:49,2024-08-05 11:14:25,train
SGM000166,BKG00148,Deutsche Bahn,2025-02-20 10:19:34,2025-03-19 09:56:05,train
SGM000167,BKG00163,American Airlines,2025-06-29 06:04:46,2025-02-04 09:44:24,train
SGM000168,BKG00139,United,2024-11-18 23:45:58,2024-08-09 13:28:35,flight
SGM000169,BKG00090,Flixbus,2025-07-24 05:19:18,2025-01-08 16:58:02,train
SGM000170,BKG00001,United,2025-07-30 10:49:03,2024-09-27 02:06:05,train
SGM000171,BKG00117,Flixbus,2024-07-14 22:04:50,2025-03-19 18:11:35,bus
SGM000172,BKG00012,United,2025-07-05 20:11:50,2025-03-08 09:28:03,flight
SGM000173,BKG00180,Deutsche Bahn,2024-12-18 11:04:52,2024-07-22 07:36:00,bus
SGM000174,BKG00159,British Airways,2025-05-26 09:27:21,2025-05-14 01:32:21,bus
SGM000175,BKG00094,British Airways,2024-10-09 10:37:56,2024-11-23 20:36:53,train
SGM000176,BKG00143,American Airlines,2025-04-26 14:27:28,2025-05-07 08:09:18,flight
SGM000177,BKG00031,Flixbus,2024-07-22 05:40:34,2025-04-06 07:45:41,train
SGM000178,BKG00031,Flixbus,2025-04-14 03:52:56,2025-07-07 03:59:07,flight
SGM000179,BKG00123,Flixbus,2024-11-26 16:10:07,2025-02-03 20:40:37,bus
SGM000180,BKG00010,Deutsche Bahn,2024-09-25 13:24:36,2024-11-23 04:22:55,flight
SGM000181,BKG00009,Flixbus,2025-01-26 12:30:26,2025-07-11 11:31:07,train
SGM000182,BKG00014,British Airways,2024-07-13 09:40:45,2025-06-17 16:24:17,train
SGM000183,BKG00016,Deutsche Bahn,2024-12-07 00:15:54,2025-06-20 05:38:30,train
SGM000184,BKG00167,United,2025-05-21 02:17:48,2024-10-19 11:02:01,flight
SGM000185,BKG00145,Flixbus,2025-07-10 03:50:39,2024-09-30 17:41:29,bus
SGM000186,BKG00182,Flixbus,2024-08-28 21:42:19,2024-11-03 19:03:53,bus
SGM000187,BKG00152,United,2025-03-15 11:14:06,2025-08-05 15:52:42,flight
SGM000188,BKG00058,Flixbus,2024-09-01 20:46:18,2025-02-05 18:26:22,train
SGM000189,BKG00077,United,2025-02-19 01:02:53,2025-01-02 18:59:21,bus
SGM000190,BKG00123,Deutsche Bahn,2024-12-25 04:31:00,2024-08-06 16:02:52,train
SGM000191,BKG00113,British Airways,2024-10-19 09:30:55,2024-11-27 06:02:58,flight
SGM000192,BKG00021,United,2024-07-12 12:13:30,2024-09-16 03:04:21,train
SGM000193,BKG00157,American Airlines,2024-08-21 18:25:26,2025-01-30 16:30:01,bus
SGM000194,BKG00171,United,2025-05-12 14:21:07,2025-07-22 00:18:23,bus
SGM000195,BKG00031,Flixbus,2025-01-25 22:34:15,2025-07-03 16:24:47,train
SGM000196,BKG00178,Deutsche Bahn,2024-12-31 21:20:40,2024-09-15 12:02:26,flight
SGM000197,BKG00173,Deutsche Bahn,2024-12-15 10:33:00,2024-12-09 13:03:31,train
SGM000198,BKG00112,United,2025-05-11 18:41:46,2025-05-19 20:12:50,flight
SGM000199,BKG00119,British Airways,2024-07-28 12:11:17,2024-07-20 07:33:00,train
SGM000200,BKG00148,American Airlines,2024-08-14 12:29:43,2024-07-14 15:42:43,bus
SGM000201,BKG00121,Deutsche Bahn,2024-08-13 02:05:50,2024-11-22 04:57:32,flight
SGM000202,BKG00031,Flixbus,2025-04-07 14:46:56,2024-10-16 15:40:55,flight
SGM000203,BKG00118,Flixbus,2025-04-26 15:55:19,2024-12-28 12:29:22,flight
SGM000204,BKG00038,British Airways,2024-07-27 13:14:20,2025-02-21 14:07:00,bus
SGM000205,BKG00011,Deutsche Bahn,2024-09-19 04:41:43,2025-05-23 04:00:07,train
SGM000206,BKG00174,United,2024-07-23 06:18:14,2025-01-23 11:15:28,bus
SGM000207,BKG00017,Flixbus,2025-07-11 19:26:12,2025-08-02 02:18:58,flight
SGM000208,BKG00148,British Airways,2024-12-29 19:31:38,2025-03-17 16:14:54,train
SGM000209,BKG00140,Deutsche Bahn,2025-01-05 00:18:22,2024-07-10 17:16:06,bus
SGM000210,BKG00148,Deutsche Bahn,2025-02-14 04:47:06,2025-07-28 16:52:00,flight
SGM000211,BKG00125,Deutsche Bahn,2025-03-24 14:32:07,2024-09-25 00:56:01,flight
SGM000212,BKG00135,Deutsche Bahn,2024-12-27 22:37:01,2024-12-17 04:26:28,bus
SGM000213,BKG00045,Deutsche Bahn,2025-05-10 04:00:42,2025-04-03 18:00:07,bus
SGM000214,BKG00103,Flixbus,2025-06-24 06:24:02,2024-07-08 15:51:49,bus
SGM000215,BKG00134,British Airways,2024-07-23 17:17:47,2025-07-31 19:21:01,flight
SGM000216,BKG00150,Deutsche Bahn,2025-07-29 06:03:10,2025-01-29 03:40:28,bus
SGM000217,BKG00085,American Airlines,2025-04-16 14:58:01,2024-09-14 18:37:22,flight
SGM000218,BKG00149,American Airlines,2024-12-11 23:48:07,2025-03-14 19:35:07,bus
SGM000219,BKG00088,British Airways,2024-11-24 13:04:43,2024-12-14 02:05:59,flight
SGM000220,BKG00021,United,2024-09-22 09:28:39,2024-10-07 18:16:35,flight
SGM000221,BKG00091,United,2025-08-05 20:00:54,2025-05-11 01:24:11,train
SGM000222,BKG00028,United,2025-05-20 20:07:28,2025-01-24 16:21:26,bus
SGM000223,BKG00012,American Airlines,2025-02-04 15:56:54,2025-04-16 18:30:24,bus
SGM000224,BKG00001,United,2025-05-14 11:40:31,2025-06-27 04:33:58,flight
SGM000225,BKG00028,Flixbus,2025-01-21 11:29:44,2025-06-03 21:53:44,flight
SGM000226,BKG00179,Deutsche Bahn,2025-07-14 21:14:29,2025-08-02 10:51:31,flight
SGM000227,BKG00026,American Airlines,2025-04-27 10:23:02,2025-07-23 04:47:23,train
SGM000228,BKG00049,British Airways,2024-10-20 13:42:53,2024-12-27 17:17:52,train
SGM000229,BKG00094,British Airways,2024-07-22 17:26:12,2024-10-11 02:03:15,flight
SGM000230,BKG00150,Deutsche Bahn,2025-04-14 18:34:19,2024-07-13 21:49:49,bus
SGM000231,BKG00087,American Airlines,2024-09-17 03:22:25,2025-06-03 12:11:20,bus
SGM000232,BKG00043,United,2025-06-20 14:33:46,2025-05-17 03:31:19,train
SGM000233,BKG00021,United,2024-09-27 21:53:00,2024-10-12 19:07:35,train
SGM000234,BKG00170,Flixbus,2025-06-25 17:17:37,2025-02-27 06:06:12,flight
SGM000235,BKG00164,Flixbus,2025-03-27 06:11:43,2025-07-03 18:19:28,bus
SGM000236,BKG00188,United,2025-06-01 21:14:14,2025-07-16 16:02:06,flight
SGM000237,BKG00096,British Airways,2024-11-07 13:16:32,2025-06-27 23:54:01,train
SGM000238,BKG00183,British Airways,2025-02-12 14:00:42,2024-08-21 20:05:26,bus
SGM000239,BKG00002,Flixbus,2025-01-08 19:11:54,2024-10-26 04:56:50,bus
SGM000240,BKG00190,Deutsche Bahn,2025-04-14 20:15:23,2024-12-24 23:39:37,train
SGM000241,BKG00117,United,2024-08-26 23:51:40,2024-08-09 10:09:14,flight
SGM000242,BKG00018,Flixbus,2024-10-13 21:39:45,2024-08-03 10:07:36,flight
SGM000243,BKG00022,Flixbus,2025-04-25 14:53:43,2024-08-29 02:08:43,bus
SGM000244,BKG00156,United,2024-07-16 04:35:33,2025-07-26 22:12:11,train
SGM000245,BKG00029,United,2024-12-01 03:12:06,2024-11-17 16:32:08,bus
SGM000246,BKG00038,British Airways,2025-04-03 23:28:17,2025-07-23 14:27:53,train
SGM000247,BKG00107,Deutsche Bahn,2024-10-13 10:48:31,2025-04-02 15:28:14,flight
SGM000248,BKG00110,Deutsche Bahn,2024-11-03 06:09:04,2025-05-18 04:33:55,train
SGM000249,BKG00024,United,2024-08-09 15:33:13,2024-08-10 02:42:52,flight
SGM000250,BKG00127,American Airlines,2025-02-02 15:59:01,2024-12-04 06:08:32,train
SGM000251,BKG00110,Flixbus,2025-07-15 21:39:44,2024-11-24 19:37:26,bus
SGM000252,BKG00135,Flixbus,2025-06-15 11:26:57,2025-02-18 07:59:46,flight
SGM000253,BKG00105,United,2024-09-26 14:43:37,2024-11-30 06:20:47,bus
SGM000254,BKG00185,American Airlines,2025-01-16 23:38:43,2024-11-04 08:40:28,bus
SGM000255,BKG00143,British Airways,2024-08-17 16:13:30,2024-09-04 08:48:28,flight
SGM000256,BKG00071,United,2025-06-07 00:21:24,2025-04-16 06:14:13,flight
SGM000257,BKG00128,United,2025-04-19 16:10:41,2024-07-31 11:53:23,bus
SGM000258,BKG00107,Flixbus,2024-09-04 11:16:42,2024-10-02 21:56:03,bus
SGM000259,BKG00004,United,2025-03-10 21:56:03,2024-08-03 17:41:04,bus
SGM000260,BKG00002,United,2024-07-11 05:08:32,2024-11-14 08:37:36,bus
SGM000261,BKG00192,United,2025-07-20 10:55:35,2025-04-22 11:45:33,flight
SGM000262,BKG00131,Flixbus,2025-05-13 16:17:04,2025-05-21 22:06:09,flight
SGM000263,BKG00103,British Airways,2025-05-29 03:44:22,2024-10-25 19:06:26,bus
SGM000264,BKG00063,British Airways,2024-12-13 14:06:45,2024-09-23 17:14:17,train
SGM000265,BKG00105,United,2024-09-24 09:48:23,2025-04-29 12:25:41,train
SGM000266,BKG00097,Flixbus,2024-09-14 13:26:39,2025-02-24 05:27:22,flight
SGM000267,BKG00009,British Airways,2024-11-27 22:51:58,2025-02-23 21:25:56,bus
SGM000268,BKG00148,British Airways,2025-05-05 02:08:01,2024-07-11 05:41:02,bus
SGM000269,BKG00127,British Airways,2025-02-03 07:43:46,2024-08-17 07:43:46,flight
SGM000270,BKG00045,Flixbus,2025-05-26 21:37:51,2025-07-14 15:43:34,train
SGM000271,BKG00154,Flixbus,2024-09-02 03:57:23,2024-10-07 06:22:39,train
SGM000272,BKG00065,United,2025-01-19 03:37:31,2025-04-11 07:46:00,train
SGM000273,BKG00168,Deutsche Bahn,2024-10-24 01:01:33,2024-09-14 07:44:55,flight
SGM000274,BKG00111,British Airways,2024-07-16 00:06:26,2024-12-27 08:29:02,train
SGM000275,BKG00012,Deutsche Bahn,2024-08-31 12:21:02,2024-11-10 16:58:52,flight
SGM000276,BKG00136,Flixbus,2025-05-29 09:15:20,2025-01-11 07:56:33,flight
SGM000277,BKG00163,Flixbus,2025-02-24 22:01:38,2024-09-19 11:54:53,bus
SGM000278,BKG00085,Flixbus,2025-06-04 15:42:33,2024-12-13 23:29:33,train
SGM000279,BKG00089,Deutsche Bahn,2024-08-01 12:43:40,2024-12-13 03:35:52,flight
SGM000280,BKG00057,Flixbus,2024-11-25 13:27:44,2024-11-09 06:53:30,train
SGM000281,BKG00053,United,2024-07-07 15:51:19,2024-10-07 23:19:59,train
SGM000282,BKG00011,Flixbus,2025-07-10 22:56:49,2025-07-28 00:35:53,bus
SGM000283,BKG00013,American Airlines,2025-03-03 06:26:06,2025-07-07 09:31:48,train
SGM000284,BKG00120,Deutsche Bahn,2024-12-27 16:34:58,2025-05-23 22:45:45,bus
SGM000285,BKG00161,American Airlines,2025-02-08 12:12:07,2025-07-27 02:41:50,flight
SGM000286,BKG00180,Flixbus,2025-06-29 18:26:24,2025-07-05 21:34:32,train
SGM000287,BKG00120,United,2025-02-05 09:32:28,2024-08-21 23:48:10,flight
SGM000288,BKG00019,British Airways,2024-07-31 21:34:44,2024-07-09 16:51:49,train
SGM000289,BKG00074,Flixbus,2025-03-25 19:46:11,2025-07-01 23:37:56,flight
SGM000290,BKG00143,United,2025-04-22 21:39:03,2025-06-26 03:10:18,train
SGM000291,BKG00069,Deutsche Bahn,2024-09-24 01:13:01,2025-04-05 17:07:07,train
SGM000292,BKG00055,American Airlines,2024-09-30 18:30:13,2024-07-19 08:50:04,train
SGM000293,BKG00100,American Airlines,2025-01-14 08:51:06,2025-01-12 09:03:38,train
SGM000294,BKG00185,American Airlines,2024-11-24 00:34:24,2024-08-27 02:35:06,train
SGM000295,BKG00131,Deutsche Bahn,2025-03-03 13:44:20,2024-09-11 14:56:20,train
SGM000296,BKG00110,United,2024-09-10 08:37:49,2025-05-13 02:53:54,train
SGM000297,BKG00124,Deutsche Bahn,2025-03-31 15:27:58,2024-09-22 23:08:31,train
SGM000298,BKG00131,American Airlines,2025-06-27 09:33:21,2025-01-17 22:55:26,train
