bookingid,createdAt,updatedAt,userSelectedCurrency,partnerIdOffer
BKG00153,2024-08-03 10:52:19,2024-10-19 07:52:08,GBP,Skyscanner
BKG00154,2024-11-16 08:53:46,2025-03-28 10:46:30,USD,Direct
BKG00155,2025-06-20 19:57:50,2024-08-09 03:08:37,GBP,Skyscanner
BKG00156,2025-05-28 18:34:10,2025-04-10 18:05:05,GBP,Kayak
BKG00157,2025-03-23 02:41:14,2024-12-21 05:37:42,USD,Skyscanner
BKG00158,2025-06-15 15:49:31,2025-05-25 10:21:38,USD,Direct
BKG00159,2025-02-26 16:24:15,2024-09-05 17:26:16,GBP,Direct
BKG00160,2024-07-27 20:19:15,2024-12-28 12:29:47,GBP,Direct
BKG00161,2025-04-28 04:44:35,2024-10-22 22:23:52,GBP,Direct
BKG00162,2024-09-19 20:27:20,2025-06-20 05:16:19,EUR,Direct
BKG00163,2024-10-25 12:08:48,2024-11-30 07:54:05,EUR,GoogleTravel
BKG00164,2024-07-17 08:08:28,2025-03-26 00:06:14,EUR,GoogleTravel
BKG00165,2024-11-15 12:31:39,2024-10-02 20:43:33,USD,Skyscanner
BKG00166,2024-08-12 01:09:04,2025-04-15 16:19:40,EUR,Direct
BKG00167,2025-03-04 23:39:20,2024-10-08 12:03:25,USD,Skyscanner
BKG00168,2025-01-11 12:33:55,2025-04-09 05:04:02,USD,Direct
BKG00169,2025-04-03 04:13:20,2024-10-17 17:55:46,EUR,Direct
BKG00170,2025-04-13 20:29:31,2024-11-26 21:44:50,EUR,GoogleTravel
BKG00171,2024-07-12 21:08:20,2025-06-21 14:57:53,EUR,GoogleTravel
BKG00172,2025-02-15 07:00:45,2025-03-20 14:38:49,GBP,Kayak
BKG00173,2025-01-21 23:57:29,2025-02-24 00:47:07,EUR,GoogleTravel
BKG00174,2025-06-30 18:09:06,2024-09-19 10:44:46,GBP,Kayak
BKG00175,2024-10-25 05:08:25,2025-04-10 20:59:07,USD,Kayak
BKG00176,2025-05-07 22:11:10,2025-04-11 20:41:00,GBP,Kayak
BKG00177,2024-10-02 16:30:13,2024-10-30 04:35:15,EUR,Kayak
BKG00178,2024-07-22 04:34:27,2024-10-20 13:52:25,USD,Kayak
BKG00179,2024-07-24 10:51:53,2025-04-21 08:43:10,USD,Skyscanner
BKG00180,2025-02-08 19:25:28,2025-04-10 15:28:15,USD,GoogleTravel
BKG00181,2024-12-10 23:50:24,2025-04-02 03:43:59,GBP,Kayak
BKG00182,2025-06-28 22:30:56,2025-07-03 06:55:19,EUR,Direct
BKG00183,2025-01-18 17:26:07,2025-03-22 12:15:01,USD,GoogleTravel
BKG00184,2024-07-18 13:51:15,2025-01-13 13:26:29,USD,GoogleTravel
BKG00185,2024-08-16 02:19:38,2025-07-06 12:30:50,USD,Kayak
BKG00186,2024-08-09 21:53:55,2025-02-22 10:36:10,GBP,Skyscanner
BKG00187,2025-01-07 09:42:06,2024-09-10 08:25:42,GBP,Kayak
BKG00188,2025-02-17 17:14:49,2025-05-15 10:48:07,EUR,Skyscanner
BKG00189,2025-05-15 00:37:48,2025-03-14 09:45:03,GBP,Direct
BKG00190,2025-04-23 14:24:51,2024-10-25 19:36:45,USD,GoogleTravel
BKG00191,2024-08-08 23:01:01,2024-11-28 20:11:33,EUR,Direct
BKG00192,2025-05-04 13:14:43,2025-03-13 04:09:24,USD,Skyscanner
BKG00193,2024-09-20 17:54:49,2025-03-31 09:24:04,USD,Skyscanner
BKG00194,2025-05-10 16:17:41,2025-04-05 12:15:51,GBP,Direct
BKG00195,2025-05-20 09:37:35,2025-01-25 00:37:37,EUR,Skyscanner
BKG00196,2025-07-04 20:08:24,2025-03-19 11:46:41,GBP,Direct
BKG00197,2025-04-07 03:15:56,2024-08-05 21:47:21,GBP,GoogleTravel
BKG00198,2024-09-27 06:08:04,2025-02-06 00:03:00,EUR,Direct
BKG00199,2025-03-09 11:39:07,2024-09-19 21:05:09,USD,GoogleTravel
